id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
1060788002362192,"""5 razones para no votar el plebiscito de la Seguridad Social.\nSeguí viendo para conocerlas."" Te voy a dar cinco razones por las cuales no votar el plebiscito de la seguridad social. La primera, porque van a aumentar los impuestos como el IVA y por lo tanto los productos cotidianos van a salir enormemente más caros, pero también los aportes al BPS. Segunda, se van a quedar con tus ahorros los que tenés en la FAP. Esto significa una confiscación y un robo y es un robo de tu propiedad privada, de tus ahorros. Tercera razón, de esto se habla poco, pero va a haber miles de uruguayos que automáticamente van a pasar a ser deudores del BPS. Cuarta razón, se pierde la certeza jurídica. ¿Cuál puede ser la imagen de un país que confisca el ahorro de los trabajadores? Aumentaría automáticamente el riesgo al país y al mismo tiempo disminuiría dramáticamente el riesgo al inversor. ¿Quién vendría a invertir un país donde los contratos también han sido papel mojado y donde algunos políticamente y con irresponsabilidad y demagogia rompen toda credibilidad construida durante tanto tiempo? Quinta razón, es enormemente injusta porque hace que se deriven fondos, presupuestos de áreas que las necesitan, sensibles, la educación, la infancia, la salud. A pesar de las mentiras, de la demagogia y de la irresponsabilidad, no botes la reforma de la seguridad social.",0,1,0,1,1,0,
1068347401569552,"""\""Hay que pensar el desarrollo del litoral en clave de región\"" María Noel Rodríguez Zabala \n\nEl programa de gobierno del Frente Amplio establece claramente trabajar activamente en la problemática referidas a las diferencias cambiarias en los territorios de frontera y sus áreas de influencia, instrumentando rápidamente un plan de acción que incluya, entre otros:\n\n• Monitoreo permanente de la situación en ambas fronteras que permita reaccionar rápidamente \nante cambios en la misma, distinguiendo las dinámicas diversas, por ejemplo frontera con Brasil y frontera con Argentina.\n\n• Devolución de impuestos en general, tomando como antecedente el caso del IMESI a los \ncombustibles.\n\n• Establecer tarifas diferenciales temporales para los comercios de frontera.\n\n• Facilitar mecanismos para que los comercios de frontera también puedan beneficiarse de la \ndiferencia cambiaria.\n\n• Potenciar los mecanismos de defensa de la competencia en particular en los casos que se \nidentifiquen diferencias importantes de precios relativos con los países vecinos.\n\n• Combate frontal al contrabando organizado.\n\n• Racionalizar las regulaciones de importación que puedan estar generando trabas burocráticas.\n\n• En función del carácter excepcional de las medidas propuestas, crear un mecanismo de consulta y diálogo con la sociedad organizada en diferentes niveles que permitan evaluar y cuantificar el impacto de las medidas en la población general.\n\nComo criterio general para estas acciones, se debe profundizar en el potencial y la oportunidad \npara la integración económica, cultural y social, avanzando en lógicas de complementariedad con \nlos países vecinos, y no visualizando la frontera principalmente como \""amenaza\"" cambiaria y comercial para la economía uruguaya.\n\nEl 27 de octubre votá 1001 • Frente Amplio \nLa esperanza para avanzar\n#votasi #afirmátusderechos🇺🇾"" Lamentablemente están afectando a nuestro departamento en particular más allá de algunas situaciones consulturales que hemos vivido, sobre todo con la diferencia cambiaria con Argentina y lo que ha perjudicado sobre todo en el comercio local, y que son situaciones que se le ha puesto algún parche en algún momento pero que claramente no son... Pero eso es muy... yo está saneado, ¿sí, hermano? Hoy el problema... Está saneado hasta que en la economía argentina pase algo que nos vuelva a perjudicar, o sea nosotros tenemos una dependencia... Hoy estamos dependiendo de que mejor un poquito más y vengan. Eso puede ser una de las alternativas, o sea de pensar, nosotros nos caracterizamos por ser una ciudad que tiene un potencial turístico importante, pero no solamente nos afecta la moneda, sino también la situación económica porque los turistas que llegan a Salto, que provienen de Argentina, son obviamente que clase de trabajadora y hoy están muy afectados para poder salir de su país hacia el turismo y a nosotros eso nos afecta directamente. Pero más que eso, más que estas cuestiones de que si a un país le está yendo bien o le está yendo mal, lo que no se ha logrado consolidar es una política que mire la región, que pueda hablar con el gobierno argentino y que pueda pensar el desarrollo de auditorial en clave de región. Porque así como en algún momento nosotros vamos a Argentina porque nos es más barata la canasta básica y los argentinos vienen a consumir otros productos a Salto, bueno, esa complementaridad la tenemos que pensar como una política pública sin miedo.",1,0,0,1,0,0,
1068382031069615,"""Votá Frente Amplio\nVotá 99000\n#VamosxESA 🔴🔵⚪🌹\n#Socialdemócratas"" Vos querés en el parlamento a alguien que luche sin pausa por los derechos humanos. Vos querés a alguien que defienda con firmeza las transformaciones hechas por el Frente Amplio. Vos querés a alguien que represente los valores fundacionales de paz y convivencia del Frente porque trabajó codo a codo con sus líderes históricos. Entonces, vos querés a Mikelini en el parlamento. Votalo con Yamandú, presidente. Noventa y nueve mil.",1,0,1,0,1,0,
1069077567778790,"""Pensemos en el Uruguay de los próximos 30 años. \n\nVotá distinto\nVotá Avanzar \n\n#avanzar #avanzarrepublicano"" Hay que cerrar el Instituto Nacional de Colonización y vender las casi 400.000 hectáreas, destinándolas a través de un fideicomiso para la educación y la vivienda. Hay que pensar en el Uruguay de los próximos 30 años. Tenemos que avanzar.",1,0,0,1,0,0,
1077972804117474,"['ATENCIÓN‼️\n\nSe vienen días muy importantes, donde hay mucho en juego. 🗳️\n\n¡No falta nada, y faltando tan poquito que necesaria la militancia! 🟡🔵🔵\n\nMás allá de los enojos, la incredulidad, la impotencia, la desolación, quienes trabajamos con niñas, niños y adolescentes sabemos que en dos días tenemos la oportunidad de ofrecerles un país mejor. ⚖️\n\n¡¡Sobre todo por ellas y ellos, ganar el domingo es una obligación!! ✊🏻\n\n🎶Le pusieron su voz a esta versión, para remontar sus sueños les pedimos que la compartan, a militar las redes, ¡¡vamo arriba!!\n\n¡¡No hay nada más motivador que la esperanza, y nada más motivador que militar por las y los gurises!!\n\n#OrsiPresidente\n#SabremosCumplir'] daidairaidairaidaira daidairaidairaidaira daidairaidairaidaira daidairaidairaidaira daidairaidairaidaira daidairaidairaidaira Viste que fue viajando por todo un país Fue pre-euro y anhelos para construir una converso de amor supe escuchar a la gente en cada poemito ciudad y rumbo Unas revuelas, sueños volando en una canción descubrir lo que nos une hablar con el corazón para remontar la vida al ver a cruzando el sol las miradas que renuevan el brillo de la ilusión cosas simples, una revolución sueños volando en una canción descubrir lo que nos une hablar con el corazón cruzando el sol los llamando presidentes renovando la ilusión para remontar los sueños descubrir lo que nos une hablar con el corazón para unir los llamando presidentes",1,0,0,1,1,0,
1086620159622923,"""La Lista 71 es la lista del gobierno, con la experiencia y el liderazgo que Uruguay necesita. \n¡Confía en quienes ya han demostrado cómo gobernar!"" Se viene, se viene, la 71. Somos militantes y responsabilidad. Somos ejemplo de amor y servicio al Partido Nacional. Somos compromiso y dedicación por quienes más lo necesitan. Somos el motor y la fuerza del gobierno. Cada una de las reformas fundamentales que encaró el gobierno de la calle Fou ha tenido a un dirigente, a un militante de la Lista 71 como protagonista de la lucha. La 71. Delgado Ripoll. Reelejí un buen gobierno.",1,0,1,0,1,0,
1090879428669199,"Este 30 de junio vamos con la primera Presidenta de la historia del Uruguay con la 90. 𝗖𝗼𝗻 𝗹𝗮 𝗳𝘂𝗲𝗿𝘇𝗮 𝗱𝗲 𝗖𝗮𝗿𝗼𝗹𝗶𝗻𝗮, ¡𝗟𝗮 𝟵𝟬 𝘁𝗼𝗱𝗮 𝗹𝗮 𝘃𝗶𝗱𝗮! Toda la vida, desde las entrañas de nuestro pueblo, luchamos por cambiar lo injusto, por libertad y dignidad. Por una patria con todas y con todos. Participar y organizarnos es el camino para cambiar la realidad. Este 30 de junio, vamos al frente para cambiar de verdad. Con la fuerza de Carolina, la 90, toda la vida.",1,0,1,0,0,0,
1095562684873539,"GRACIAS LAS CAÑAS!! #christianestápreparado Viendo de Las Cañas, quiero agradecerle a Mario, agradecer al dueño de casa, agradecerle a María, a todos los que nos recibieron con ese cariño y bueno, hasta el 30 de junio no paramos.",1,0,1,0,0,1,
1096787218583620,"🔜 El 30 de junio vota lista 33, es tiempo de renovar, es tiempo de la gente… #ConstruyendoFuturo #Lista33 #UruguayparaAdelante Y además, es una precisión de oportunidad para el sistema político nacional, el especial gobierno nacional recientemente, el que hizo Tom Inota, Ricardo Rojas, y Ezean José. Existe un emprendimiento confeccionado, como trabajador de esta expolítica, es igual que hace 10 años, que viene el remando, contra la contrabiérnimo línea y que en su oportunidad de acá, donde la obra es de este sector como tenemos, que presentar el FOMBRE es un proyecto de inversión avalado por la sociedad de la República, avalado por la unidad de turismo cooperativo, el saludo social que yo entregozco a la República, que el FOMBRE nunca le contestó, nunca le dijo ni siquiera que el proyecto no era mirado.",1,0,1,1,0,0,
1106905387079623,"¡Impresionante como nos recibieron en Soriano! Me emocionó volver a ver este video y recordar la jornada que pasamos juntos. Gracias, gracias y más gracias. A cada uno de los que vinieron de Cardona, de Santa Catarina, de Arnillo, de Gáñez, de Rodó, de Aguasiara, de Castillo, de Palmeca, de Dolores, muchas soldados, y por supuesto esta era la capital de Nacés. Nosotros que vivimos en todo Uruguaya, bien, pero que a Laura le tiene tiempo. Muchísimas gracias, que así vamos a recorrer por nosotros todo Uruguay, y un poder es sentirlo, en sueños. Uruguayo de todos los departamentos que se animaron a soñar con nosotros, que no dejemos un solo Uruguayo sin saber el próximo día.",1,0,1,0,0,1,
1114468949675672,"🇺🇾FERRERO Seguimos construyendo futuro, con sello de calidad y confianza #lista33 #construyendo futuro #AlvaroDelgadoPresidente Y creemos además que cuenta con una gestión en el Ministerio de Transporte que es histórica, con una ejecución de 3.600 millones de dólares, con una visión filosófica del territorio nacional, que no sólo habla del sistema radial de rutas que hicieron los ingleses construyendo la ruta Baula Vía, que convergían todas en Montevideo con un enfoque central, capitalino, a un enfoque transversal que ha hecho José Luis con todo el equipo en el Ministerio de Transporte, sumado a una acción social de los convenios sociales en todo el territorio. Yo me siento orgulloso del trabajo que ha hecho, yo creo que desde el ingeniero Luis Anatacio, desde hace 60 años, no ha habido un Ministerio de Transporte que deje la huella que va a dejar conservar.",1,0,0,1,0,0,
1115022052949920,"💪 Vota la lista 33 con Sebastian Ferrero #ConstruyendoFuturo 🔜 Aquí ese vecino que en realidad observan, comparan la forma de cómo se dirigen candidatos, si tiene respeto, si es tolerante, si es propositivo, si tiene la capacidad de articular con otros, si es respetuoso con el adversario que no es el enemigo, el frente amplio y el resto de los partidos no son enemigos, son adversarios. Acá no hay una única verdad absoluta y revelada. Acá somos todos portadores de sensibilidades distintas que se complementan para construir un mejor departamento y un mejor país. Eso es que he tenido claro, más allá de las arengas naturales que son partidarias que están en un momento de competición.",1,0,1,0,0,0,
1115597306244899,"¡Seguimos recorriendo el interior! Los servicios no llegan, no hay trabajo y la asistencia médica se ha deteriorado. Necesitamos otra forma de gobernar. #uruguay #parlamento #soriano #estamoshaciendo #SeguimosHaciendo #ConLaGente #conlagente #salud #saludybienestar Hoy llegamos a la cuchilla del perdido a solicitar las firmas para firmar los derechos de cada uno de los ciudadanos. Si escuchamos distintas problemáticas, la policlínica es una, la pediatría, la medicina general, tienen que trasladarse a Cardona porque los servicios no son del todo buenos. Otro tema fundamental es el trabajo. La gente que vive aquí busca trabajo en distintas changas, distintas distancias. Esa es la gran dificultad de la gente, buscar trabajo para tener una vida digna. También nos cuentan del MIRES, solicitan ayuda al MIRES y el MIRES está bastante ausente del interior profundo, que a alguno le gusta decir, llegar y escuchar la opinión de estos ciudadanos y ciudadanas de este país.",0,1,0,1,0,0,
1117409320090772,"""Votá Frente Amplio. Votá 99000\n#VamosxESA 🔴🔵⚪🌹\n#Socialdemócratas"" En esta te necesito para que gane el frente amplio y una gran votación de la 99.000. Como dice el Pepe Vázquez, votar es un acto de amor y vaya que lo es. Pero opciones en el frente hay muchas. Nosotros necesitamos que la 99.000 vote muy bien. Te pido el voto por la 99.000 para seguir peleando por verdad y justicia. Para levantar la voz en el parlamento. Para estar siempre con el mismo coraje que tuvimos hasta ahora. Realmente necesito que nos acompañes con la 99.000.",1,0,0,0,1,0,
1135410807686909,"Este domingo, con tu voto, LA RENOVACIÓN AVANZA, Este domingo, con tu voto, LA RENOVACIÓN AVANZA con los que se la jugaron cuando parecía imposible con cada una de las mujeres y hombres que se acercan en cada rincón del país con los niños, con los abuelos, con los que siempre creyeron y con los que empezaron a creer, con los que sueñan, con los que trabajan, con los que están volviendo a creer en la política, con los colorados de siempre y con los que sin serlo, hoy nos van a acompañar. Soy Andrés Ojeda y este próximo domingo 30 de junio, con todos ustedes, la renovación avanza.",1,0,0,0,1,0,
1140178420963321,INSTAGRAM.COM Tano Stopingi,0,0,0,0,0,0,
1140421193735756,"Este 30 de junio elegimos la persona que será candidata a la presidencia por el Partido Nacional. Quiero ser esa persona y representarte. Te pido tu voto para que juntos Hagamos Historia. En pocos días elegimos la persona que será candidata a la presidencia por el Partido Nacional. Yo quiero ser esa persona, representarte. Quiero que construyamos un Uruguay de más oportunidades. Este 30 de junio te pido tu voto para que juntos hagamos historia. Este 30 de junio tu voto hace historia. Laura Presidenta.",1,0,0,0,1,0,
1144380140318536,"TRANSPARENCIA, PRESENCIA Y DECISIÓN Si los colonienses nos dan el honor de dirigir los destinos de este departamento, el mejor del país, vamos a estar recorriendo todas las obras que lleve adelante el gobierno departamental. Empresa que no cumpla con los plazos y la calidad, empresa que no puede presentarse a otra licitación. Transparencia y firmeza para cuidar los dineros de la gente. sé lo que sienten ustedes, vergüenza. Me da vergüenza como está Juan Lacazio. Y más vergüenza me da que las autoridades miren para otro lado. Más vergüenza me da que el alcalde le eche la culpa a otros, la intendencia a otros y la ose a otros. Yo les vengo a decir acá que si a mí me toca la responsabilidad de ser intendente, al vecino que con mucho esfuerzo paga y hace un esfuerzo muy grande, tiene que haber un gobierno que tiene que dar la cara, recorrer calle a calle, barrio a barrio y decir que acá hay un intendente presente. Nosotros vamos a hacer eso. No podemos seguir mirando para el costado. No podemos seguir diciéndonos que no nos vamos a hacer cargo. Nosotros, si ustedes nos brindan la confianza, nos vamos a hacer cargo de cada problema y de cada situación. Que nosotros manejamos recursos públicos de la gente, no recursos públicos o dinero es nuestro. Quiero ser bien claro y ustedes en Juan Lacazio lo tienen bien presente. El 80% para no decir más de las obras se hacen con empresas privadas que muchas veces son siempre las mismas, que ganan licitaciones y que se hacen obras 2, 3, 4, 5 veces y se hacen mal. Y la gente se acostumbro a ver eso. Si gana Ricardo Planchón la intendencia va a haber un cambio y vamos a andar personalmente controlando. Si hay una empresa que hace una obra se entregue en tiempo y forma y con una garantía. Estamos manejando dinero que es de ustedes. No puede ser que una empresa no entregue en tiempo y forma una obra o la haga 2, 3 o 4 veces. No lo vamos a permitir.",1,1,1,1,0,0,
1145276400088755,"¿PORQUÉ CHRISTIAN TIENE QUE SER EL PRÓXIMO INTENDENTE? #christiaestápreparado Christian Morel tiene que ser intendente porque está comprometido. Y al estar comprometido con uno mismo, porque Christian está comprometido con él mismo, entonces eso le transmite seguridad a la hora de hablar. Me parece que Christian está mucho más que preparado. Christian Morel nos conocimos el año pasado y me transmitió una seguridad enorme a la hora de él expresarse. Lo que ha hecho en estos últimos dos periodos de gobierno en la ciudad de Río Branco es tremendo en infraestructura, en la parte de deportes, bueno, en todos los ámbitos. Me parece que Christian es la persona, es el hombre indicado para gobernar este departamento. Lo único que les pido a la gente es que se sume a la 93. ¿Por qué? Porque Christian es sinónimo de cambio, es sinónimo de renovación. Sumate a este tren, sumate a la 93, sumate a Christian.",1,0,1,0,0,0,
1148152423034272,"Inauguración del Comité de la Lista 15 en la ciudad de Tranqueras seguimos construyendo el país junto a la 15 y @alvarodelgadouy #UruguayParaAdelante Hoy vivís con alegría, sabías que se venía Un país para crecer y para celer El orgullo que nos une, del color que nos reúne Bajo este cielo se le te queda Beben las tormentas, la razón nos da la fuerza Nos impulsa cuando hablamos de vivir en vida Y un pasito pa' atrás",0,0,0,0,0,1,
1148424439630957,"Tambien visitamos la Feria del Parque Rodó junto a un lindo grupo de amigos y militantes. Un lindo domingo de Ferias con vecinos de Montevideo 💪🙌 Este es el candidato con mejor afecto de estadista. Tiene buena fija. La agradezco y vamos a metérselo. Es una politiquería barata. Bueno, vamos. Vamos. Se la traigo yo, mire. Bueno, bien, fíjelo bueno. Y que muestra sus colores. Claro que sí. Gracias. Siempre acá, siempre acá. Bueno, vamos arriba. No pasa atrás. Con él la es por el hipódromo. Sí, sí, sí. Ya encarabas. Me encantaba esa época que tenía ese... ¿Te gustan los caballos? Claro. Hicimos 5 o 6 propuestas que creo que van a ayudar mucho. Sí, yo lo sube. ¿Te escuché justo ahí? ¿Me quedó? ¿Viste cuando te quedaba? Sí, yo dije quiero ser el candidato de los emprendedores. No, no. Vos andas. Vos andas. Arriba mucha fuerza. ¿Ves? ¿Y un paso atrás vos? ¡Ah, está buena! Presidente, rende presidente. ¡Vos andas! ¡Vos andas! ¡Vos andas! ¡Vos andas! ¡Vos andas! ¡Vos andas! ¡Vos andas! ¡Vos andas!",1,0,1,0,0,1,
